Algorithm: SSSP
96408 68
96409 63
96410 58
96411 45
96412 41
96413 42
96414 45
96415 58
96416 45
96417 51
96418 59
96419 62
96420 64
96421 52
96422 62
96423 53
96424 56
96425 65
96426 72
96427 65
96428 62
96429 69
96430 63
96431 62
96432 63
96433 57
96434 68
96435 66
96436 65
96437 69
96438 59
96439 61
96440 64
96441 59
96442 65
96443 54
96444 44
96445 51
96446 53
96447 59
96448 54
96449 69
96450 64
96451 59
96452 54
96453 58
96454 77
96455 66
96456 60
96457 51
96458 69
96459 74
96460 67
96461 66
96462 62
96463 69
96464 64
96465 47
96466 38
96467 48
96468 52
96469 62
96470 61
96471 69
96472 62
96473 55
96474 67
96475 72
96476 57
96477 61
96478 65
96479 71
96480 62
96481 53
96482 52
96483 56
96484 42
96485 52
96486 61
96487 49
96488 53
96489 62
96490 56
96491 47
96492 57
96493 57
96494 50
96495 58
96496 60
96497 48
96498 58
96499 73
96500 69
96501 59
96502 72
96503 62
96504 60
96505 53
96506 48
96507 60
96508 66
96509 56
96510 66
96511 53
96512 55
96513 54
96514 62
96515 53
96516 43
96517 41
96518 45
96519 50
96520 51
96521 60
96522 45
96523 53
96524 57
96525 55
96526 56
96527 63
96528 63
96529 46
96530 37
96531 47
96532 51
96533 61
96534 69
96535 57
96536 46
96537 60
96538 55
96539 54
96540 59
96541 63
96542 62
96543 65
96544 55
96545 71
96546 65
96547 54
96548 64
96549 62
96550 54
96551 54
96552 62
96553 51
96554 67
96555 53
96556 52
96557 53
96558 66
96559 57
96560 59
96561 59
96562 63
96563 56
96564 59
96565 59
96566 51
96567 46
96568 56
96569 53
96570 65
96571 59
96572 56
96573 54
96574 50
96575 58
96576 63
96577 60
96578 47
96579 46
96580 50
96581 35
96582 32
96583 24
96584 40
96585 42
96586 51
96587 62
96588 62
96589 54
96590 58
96591 57
96592 64
96593 52
96594 52
96595 63
96596 67
96597 65
96598 64
96599 74
96600 64
96601 62
96602 53
96603 58
96604 58
96605 71
96606 64
96607 52
96608 62
96609 53
96610 64
96611 63
96612 50
96613 53
96614 60
96615 63
96616 62
96617 55
96618 56
96619 57
96620 70
96621 60
96622 59
96623 68
96624 59
96625 66
96626 61
96627 65
96628 61
96629 64
96630 49
96631 53
96632 60
96633 66
96634 69
96635 78
96636 67
96637 51
96638 50
96639 54
96640 61
96641 70
96642 54
96643 59
96644 74
96645 65
96646 62
96647 66
96648 74
96649 70
96650 59
96651 64
96652 72
96653 70
96654 53
96655 58
96656 59
96657 53
96658 60
96659 60
96660 61
96661 58
96662 61
96663 73
96664 62
96665 60
96666 65
96667 54
96668 63
96669 69
96670 57
96671 59
96672 55
96673 60
96674 64
96675 70
96676 76
96677 56
96678 65
96679 66
96680 51
96681 37
96682 56
96683 65
96684 64
96685 60
96686 51
96687 54
96688 63
96689 59
96690 62
96691 51
96692 48
96693 50
96694 49
96695 52
96696 56
96697 63
96698 61
96699 61
96700 62
96701 60
96702 67
96703 61
96704 52
96705 51
96706 46
96707 65
96708 62
96709 59
96710 60
96711 63
96712 63
96713 55
96714 63
96715 61
96716 64
96717 64
96718 62
96719 73
96720 69
96721 58
96722 54
96723 62
96724 61
96725 50
96726 46
96727 51
96728 54
96729 56
96730 51
96731 56
96732 67
96733 68
96734 67
96735 66
96736 61
96737 50
96738 45
96739 55
96740 50
96741 63
96742 60
96743 53
96744 54
96745 56
96746 58
96747 58
96748 53
96749 58
96750 52
96751 60
96752 58
96753 57
96754 44
96755 50
96756 63
96757 79
96758 67
96759 81
96760 71
96761 62
96762 64
96763 56
96764 61
96765 57
96766 56
96767 53
96768 66
96769 65
96770 55
96771 55
96772 64
96773 63
96774 66
96775 64
96776 53
96777 46
96778 57
96779 57
96780 60
96781 58
96782 54
96783 60
96784 61
96785 69
96786 69
96787 59
96788 43
96789 56
96790 63
96791 64
96792 47
96793 55
96794 64
96795 64
96796 61
96797 58
96798 68
96799 67
96800 62
96801 61
96802 47
96803 63
96804 47
96805 60
96806 57
96807 63
96808 53
96809 49
96810 53
96811 59
96812 50
96813 55
96814 60
96815 62
96816 61
96817 62
96818 49
96819 62
96820 59
96821 58
96822 44
96823 52
96824 58
96825 60
96826 58
96827 52
96828 46
96829 53
96830 54
96831 59
96832 60
96833 61
96834 68
96835 65
96836 57
96837 58
96838 57
96839 61
96840 65
96841 66
96842 52
96843 55
96844 62
96845 57
96846 54
96847 63
96848 71
96849 66
96850 57
96851 52
96852 54
96853 64
96854 51
96855 49
96856 50
96857 64
96858 63
96859 53
96860 60
96861 53
96862 49
96863 51
96864 49
96865 57
96866 67
96867 66
96868 55
96869 64
96870 58
96871 56
96872 53
96873 63
96874 65
96875 56
96876 52
96877 69
96878 55
96879 58
96880 55
96881 63
96882 70
96883 66
96884 51
96885 65
96886 72
96887 60
96888 53
96889 52
96890 58
96891 61
96892 65
96893 67
96894 58
96895 58
96896 57
96897 62
96898 65
96899 65
96900 69
96901 67
96902 55
96903 60
96904 61
96905 60
96906 50
96907 35
96908 48
96909 63
96910 58
96911 66
96912 61
96913 64
96914 61
96915 55
96916 60
96917 60
96918 54
96919 72
96920 55
96921 64
96922 63
96923 69
96924 56
96925 55
96926 67
96927 58
96928 65
96929 64
96930 68
96931 73
96932 79
96933 61
96934 70
96935 67
96936 64
96937 71
96938 74
96939 70
96940 68
96941 75
96942 58
96943 55
96944 54
96945 53
96946 62
96947 53
96948 68
96949 82
96950 62
96951 57
96952 54
96953 63
96954 61
96955 66
96956 65
96957 61
96958 63
96959 70
96960 61
96961 60
96962 58
96963 63
96964 50
96965 65
96966 75
96967 64
96968 75
96969 66
96970 64
96971 55
96972 41
96973 36
96974 54
96975 59
96976 69
96977 61
96978 61
96979 57
96980 64
96981 57
96982 55
96983 54
96984 51
96985 53
96986 70
96987 70
96988 71
96989 66
96990 66
96991 58
96992 62
96993 69
96994 58
96995 57
96996 57
96997 59
96998 54
96999 64
97000 66
97001 65
97002 60
97003 54
97004 62
97005 66
97006 67
97007 57
97008 52
97009 48
97010 58
97011 66
97012 54
97013 60
97014 72
97015 70
97016 62
97017 63
97018 64
97019 63
97020 61
97021 70
97022 71
97023 64
97024 54
97025 59
97026 63
97027 60
97028 63
97029 64
97030 68
97031 56
97032 52
97033 58
97034 61
97035 65
97036 63
97037 66
97038 57
97039 60
97040 58
97041 57
97042 56
97043 58
97044 68
97045 63
97046 45
97047 57
97048 58
97049 66
97050 65
97051 59
97052 64
97053 71
97054 60
97055 55
97056 57
97057 62
97058 61
97059 60
97060 55
97061 72
97062 68
97063 63
97064 62
97065 68
97066 59
97067 56
97068 60
97069 56
97070 64
97071 61
97072 68
97073 58
97074 65
97075 52
97076 50
97077 57
97078 57
97079 65
97080 66
97081 67
97082 60
97083 59
97084 64
97085 60
97086 69
97087 64
97088 60
97089 61
97090 63
97091 62
97092 52
97093 57
97094 61
97095 65
97096 55
97097 54
97098 56
97099 56
97100 36
97101 46
97102 51
97103 54
97104 60
97105 69
97106 83
97107 66
97108 73
97109 64
97110 65
97111 60
97112 63
97113 67
97114 65
97115 59
97116 67
97117 66
97118 62
97119 57
97120 54
97121 62
97122 63
97123 55
97124 63
97125 74
97126 82
97127 85
97128 68
97129 62
97130 62
97131 68
97132 59
97133 54
97134 61
97135 55
97136 56
97137 57
97138 61
97139 60
97140 62
97141 68
97142 63
97143 61
97144 64
97145 61
97146 58
97147 67
97148 60
97149 62
97150 63
97151 52
97152 46
97153 30
97154 23
97155 30
97156 35
97157 43
97158 47
97159 57
97160 59
97161 60
97162 72
97163 58
97164 64
97165 64
97166 75
97167 68
97168 54
97169 57
97170 43
97171 40
97172 45
97173 54
97174 56
97175 67
97176 55
97177 54
97178 67
97179 67
97180 66
97181 73
97182 66
97183 60
97184 64
97185 58
97186 50
97187 54
97188 65
97189 60
97190 56
97191 58
97192 61
97193 67
97194 64
97195 68
97196 57
97197 59
97198 67
97199 54
97200 55
97201 57
97202 48
97203 50
97204 53
97205 65
97206 68
97207 68
97208 64
97209 67
97210 74
97211 62
97212 67
97213 51
97214 56
97215 66
97216 65
97217 62
97218 74
97219 64
97220 69
97221 62
97222 72
97223 60
97224 55
97225 61
97226 56
97227 61
97228 65
97229 75
97230 66
97231 61
97232 70
97233 56
97234 62
97235 58
97236 55
97237 70
97238 69
97239 66
97240 78
97241 68
97242 57
97243 61
97244 50
97245 47
97246 53
97247 61
97248 61
97249 56
97250 58
97251 65
97252 67
97253 63
97254 49
97255 54
97256 63
97257 61
97258 74
97259 66
97260 67
97261 59
97262 54
97263 57
97264 59
97265 55
97266 59
97267 63
97268 67
97269 59
97270 66
97271 62
97272 60
97273 60
97274 65
97275 58
97276 57
97277 50
97278 42
97279 48
97280 68
97281 77
97282 74
97283 63
97284 62
97285 50
97286 70
97287 84
97288 68
97289 63
97290 56
97291 65
97292 62
97293 61
97294 58
97295 63
97296 67
97297 48
97298 49
97299 62
97300 63
97301 67
97302 69
97303 76
97304 64
97305 64
97306 64
97307 51
97308 55
97309 56
97310 56
97311 60
97312 61
97313 74
97314 71
97315 60
97316 73
97317 60
97318 58
97319 57
97320 60
97321 79
97322 68
97323 66
97324 55
97325 64
97326 61
97327 60
97328 71
97329 61
97330 59
97331 67
97332 64
97333 65
97334 59
97335 45
97336 56
97337 54
97338 63
97339 72
97340 66
97341 62
97342 81
97343 68
97344 55
97345 55
97346 51
97347 60
97348 62
97349 66
97350 55
97351 63
97352 60
97353 47
97354 50
97355 65
97356 64
97357 69
97358 60
97359 50
97360 40
97361 49
97362 60
97363 59
97364 55
97365 54
97366 74
97367 72
97368 65
97369 51
97370 62
97371 60
97372 53
97373 60
97374 63
97375 62
97376 70
97377 58
97378 58
97379 55
97380 62
97381 64
97382 58
97383 66
97384 53
97385 44
97386 63
97387 57
97388 66
97389 50
97390 53
97391 61
97392 63
97393 56
97394 60
97395 62
97396 58
97397 59
97398 57
97399 63
97400 61
97401 61
97402 63
97403 60
97404 57
97405 66
97406 51
97407 62
97408 60
97409 68
97410 67
97411 64
97412 61
97413 60
97414 63
97415 55
97416 55
97417 53
97418 71
97419 60
97420 58
97421 57
97422 59
97423 66
97424 57
97425 63
97426 62
97427 60
97428 61
97429 52
97430 57
97431 52
97432 53
97433 49
97434 45
97435 39
97436 38
97437 44
97438 52
97439 58
97440 54
97441 63
97442 62
97443 61
97444 55
97445 54
97446 37
97447 35
97448 30
97449 41
97450 45
97451 52
97452 61
97453 57
97454 60
97455 56
97456 72
97457 69
97458 65
97459 64
97460 66
97461 72
97462 55
97463 65
97464 69
97465 63
97466 54
97467 61
97468 69
97469 63
97470 70
97471 69
97472 66
97473 60
97474 64
97475 59
97476 41
97477 50
97478 60
97479 55
97480 60
97481 60
97482 58
97483 70
97484 62
97485 62
97486 60
97487 71
97488 66
97489 58
97490 66
97491 63
97492 61
97493 61
97494 52
97495 44
97496 36
97497 46
97498 61
97499 68
97500 69
97501 79
97502 60
97503 66
97504 67
97505 73
97506 59
97507 61
97508 62
97509 58
97510 62
97511 63
97512 61
97513 63
97514 67
97515 55
97516 53
97517 55
97518 64
97519 61
97520 56
97521 58
97522 64
97523 48
97524 57
97525 58
97526 44
97527 50
97528 58
97529 67
97530 65
97531 70
97532 62
97533 57
97534 59
97535 65
97536 64
97537 67
97538 57
97539 63
97540 45
97541 46
97542 54
97543 53
97544 62
97545 60
97546 57
97547 51
97548 61
97549 57
97550 59
97551 51
97552 53
97553 56
97554 54
97555 69
97556 63
97557 64
97558 53
97559 59
97560 56
97561 56
97562 54
97563 59
97564 68
97565 58
97566 63
97567 63
97568 62
97569 59
97570 58
97571 52
97572 59
97573 69
97574 60
97575 48
97576 47
97577 64
97578 67
97579 64
97580 65
97581 59
97582 57
97583 48
97584 49
97585 52
97586 42
97587 52
97588 70
97589 69
97590 57
97591 61
97592 54
97593 68
97594 67
97595 60
97596 52
97597 65
97598 69
97599 69
97600 55
97601 62
97602 66
97603 65
97604 65
97605 62
97606 60
97607 63
97608 62
97609 74
97610 61
97611 53
97612 73
97613 67
97614 57
97615 53
97616 68
97617 55
97618 62
97619 70
97620 62
97621 65
97622 75
97623 64
97624 52
97625 49
97626 58
97627 63
97628 68
97629 75
97630 58
97631 60
97632 70
97633 56
97634 62
97635 63
97636 61
97637 61
97638 56
97639 60
97640 72
97641 65
97642 66
97643 56
97644 55
97645 48
97646 56
97647 64
97648 63
97649 61
97650 64
97651 52
97652 46
97653 62
97654 64
97655 62
97656 59
97657 62
97658 75
97659 74
97660 65
97661 58
97662 63
97663 62
97664 55
97665 60
97666 54
97667 68
97668 59
97669 61
97670 58
97671 55
97672 53
97673 56
97674 49
97675 47
97676 53
97677 56
97678 46
97679 43
97680 47
97681 56
97682 54
97683 59
97684 57
97685 57
97686 65
97687 55
97688 57
97689 66
97690 62
97691 65
97692 69
97693 61
97694 54
97695 50
97696 60
97697 69
97698 77
97699 61
97700 61
97701 58
97702 59
97703 61
97704 69
97705 64
97706 63
97707 60
97708 68
97709 56
97710 49
97711 51
97712 59
97713 60
97714 51
97715 45
97716 42
97717 53
97718 62
97719 58
97720 58
97721 60
97722 62
97723 51
97724 49
97725 58
97726 50
97727 49
97728 53
97729 59
97730 60
97731 68
97732 58
97733 54
97734 58
97735 57
97736 60
97737 61
97738 63
97739 66
97740 57
97741 59
97742 61
97743 56
97744 58
97745 59
97746 57
97747 49
97748 58
97749 64
97750 63
97751 62
97752 57
97753 59
97754 56
97755 65
97756 70
97757 81
97758 67
97759 61
97760 59
97761 60
97762 64
97763 56
97764 60
97765 58
97766 58
97767 68
97768 59
97769 69
97770 60
97771 63
97772 61
97773 65
97774 65
97775 76
97776 63
97777 66
97778 74
97779 65
97780 69
97781 66
97782 54
97783 51
97784 59
97785 67
97786 60
97787 58
97788 59
97789 59
97790 68
97791 51
97792 60
97793 66
97794 54
97795 59
97796 67
97797 73
97798 63
97799 67
97800 71
97801 67
97802 54
97803 45
97804 49
97805 60
97806 72
97807 65
97808 72
97809 64
97810 62
97811 66
97812 55
97813 56
97814 55
97815 65
97816 62
97817 57
97818 51
97819 43
97820 40
97821 39
97822 58
97823 55
97824 59
97825 66
97826 52
97827 51
97828 50
97829 61
97830 62
97831 63
97832 57
97833 62
97834 61
97835 69
97836 73
97837 60
97838 54
97839 48
97840 57
97841 52
97842 42
97843 41
97844 55
97845 56
97846 59
97847 54
97848 43
97849 47
97850 52
97851 59
97852 63
97853 68
97854 71
97855 61
97856 62
97857 68
97858 61
97859 56
97860 57
97861 59
97862 58
97863 66
97864 51
97865 49
97866 60
97867 57
97868 60
97869 72
97870 65
97871 66
97872 53
97873 59
97874 62
97875 70
97876 61
97877 64
97878 65
97879 64
97880 60
97881 56
97882 59
97883 52
97884 60
97885 59
97886 56
97887 54
97888 67
97889 79
97890 62
97891 63
97892 69
97893 63
97894 62
97895 64
97896 58
97897 63
97898 72
97899 69
97900 60
97901 55
97902 54
97903 50
97904 63
97905 57
97906 65
97907 70
97908 59
97909 61
97910 54
97911 57
97912 60
97913 57
97914 61
97915 60
97916 58
97917 58
97918 74
97919 65
97920 64
97921 62
97922 64
97923 63
97924 64
97925 63
97926 46
97927 44
97928 53
97929 47
97930 49
97931 56
97932 59
97933 65
97934 66
97935 64
97936 61
97937 47
97938 66
97939 62
97940 60
97941 55
97942 61
97943 60
97944 55
97945 54
97946 56
97947 58
97948 66
97949 63
97950 49
97951 58
97952 60
97953 51
97954 65
97955 58
97956 66
97957 58
97958 59
97959 65
97960 56
97961 68
97962 53
97963 45
97964 54
97965 61
97966 63
97967 60
97968 65
97969 66
97970 52
97971 54
97972 40
97973 54
97974 59
97975 56
97976 53
97977 60
97978 70
97979 72
97980 53
97981 54
97982 61
97983 47
97984 64
97985 71
97986 62
97987 61
97988 66
97989 61
97990 63
97991 65
97992 62
97993 66
97994 59
97995 74
97996 65
97997 54
97998 64
97999 56
98000 51
98001 63
98002 59
98003 53
98004 63
98005 59
98006 70
98007 59
98008 63
98009 55
98010 59
98011 60
98012 52
98013 67
98014 76
98015 61
98016 66
98017 59
98018 61
98019 64
98020 66
98021 65
98022 61
98023 56
98024 54
98025 62
98026 58
98027 48
98028 60
98029 63
98030 59
98031 55
98032 52
98033 43
98034 23
98035 20
98036 17
98037 19
98038 24
98039 28
98040 47
98041 51
98042 61
98043 58
98044 51
98045 55
98046 46
98047 47
98048 55
98049 57
98050 61
98051 62
98052 69
98053 59
98054 55
98055 60
98056 51
98057 57
98058 50
98059 57
98060 68
98061 67
98062 59
98063 67
98064 51
98065 55
98066 58
98067 69
98068 63
98069 70
98070 63
98071 52
98072 57
98073 64
98074 59
98075 59
98076 61
98077 51
98078 58
98079 50
98080 40
98081 49
98082 52
98083 60
98084 65
98085 56
98086 61
98087 60
98088 53
98089 61
98090 66
98091 61
98092 59
98093 61
98094 61
98095 52
98096 55
98097 66
98098 64
98099 67
98100 63
98101 58
98102 59
98103 60
98104 63
98105 62
98106 48
98107 58
98108 55
98109 60
98110 66
98111 55
98112 67
98113 69
98114 72
98115 76
98116 59
98117 60
98118 60
98119 57
98120 73
98121 67
98122 66
98123 75
98124 63
98125 55
98126 59
98127 60
98128 65
98129 55
98130 59
98131 69
98132 63
98133 53
98134 55
98135 61
98136 71
98137 66
98138 63
98139 57
98140 53
98141 44
98142 43
98143 44
98144 56
98145 63
98146 63
98147 59
98148 50
98149 56
98150 57
98151 65
98152 67
98153 80
98154 78
98155 59
98156 66
98157 68
98158 64
98159 62
98160 58
98161 64
98162 65
98163 65
98164 69
98165 61
98166 58
98167 61
98168 57
98169 52
98170 47
98171 48
98172 64
98173 66
98174 62
98175 63
98176 61
98177 66
98178 65
98179 63
98180 61
98181 65
98182 67
98183 59
98184 45
98185 50
98186 67
98187 65
98188 53
98189 46
98190 43
98191 39
98192 52
98193 53
98194 55
98195 61
98196 57
98197 61
98198 61
98199 71
98200 65
98201 48
98202 56
98203 57
98204 67
98205 60
98206 56
98207 58
98208 64
98209 67
98210 62
98211 62
98212 59
98213 59
98214 53
98215 56
98216 54
98217 58
98218 65
98219 58
98220 55
98221 62
98222 71
98223 66
98224 55
98225 60
98226 66
98227 56
98228 58
98229 55
98230 61
98231 49
98232 52
98233 49
98234 67
98235 61
98236 74
98237 69
98238 65
98239 61
98240 59
98241 73
98242 73
98243 54
98244 59
98245 60
98246 59
98247 53
98248 57
98249 66
98250 63
98251 57
98252 60
98253 53
98254 66
98255 63
98256 64
98257 63
98258 61
98259 76
98260 64
98261 60
98262 60
98263 55
98264 52
98265 62
98266 55
98267 68
98268 61
98269 70
98270 64
98271 60
98272 70
98273 69
98274 68
98275 65
98276 63
98277 60
98278 58
98279 54
98280 55
98281 48
98282 54
98283 42
98284 48
98285 56
98286 60
98287 60
98288 58
98289 61
98290 63
98291 61
98292 68
98293 60
98294 67
98295 64
98296 59
98297 49
98298 52
98299 63
98300 49
98301 44
98302 28
98303 41
98304 43
98305 55
98306 68
98307 61
98308 58
98309 62
98310 49
98311 59
98312 70
98313 67
98314 73
98315 67
98316 63
98317 59
98318 65
98319 64
98320 75
98321 76
98322 72
98323 55
98324 58
98325 60
98326 57
98327 53
98328 61
98329 60
98330 63
98331 53
98332 62
98333 69
98334 52
98335 64
98336 63
98337 56
98338 60
98339 62
98340 58
98341 61
98342 59
98343 57
98344 60
98345 57
98346 46
98347 50
98348 39
98349 48
98350 51
98351 53
98352 44
98353 45
98354 54
98355 63
98356 60
98357 68
98358 67
98359 69
98360 54
98361 54
98362 45
98363 49
98364 54
98365 60
98366 69
98367 59
98368 56
98369 62
98370 47
98371 48
98372 64
98373 75
98374 57
98375 61
98376 57
98377 53
98378 56
98379 58
98380 54
98381 66
98382 62
98383 66
98384 47
98385 66
98386 64
98387 62
98388 56
98389 59
98390 55
98391 48
98392 58
98393 61
98394 68
98395 51
98396 55
98397 65
98398 62
98399 60
98400 60
98401 59
98402 61
98403 59
98404 69
98405 66
98406 64
98407 57
98408 65
98409 74
98410 60
98411 64
98412 63
98413 58
98414 63
98415 57
98416 46
98417 32
98418 33
98419 42
98420 62
98421 57
98422 60
98423 62
98424 69
98425 59
98426 52
98427 61
98428 61
98429 49
98430 51
98431 53
98432 61
98433 64
98434 62
98435 61
98436 58
98437 42
98438 40
98439 60
98440 62
98441 65
98442 64
98443 68
98444 64
98445 67
98446 59
98447 59
98448 54
98449 48
98450 53
98451 55
98452 60
98453 49
98454 46
98455 44
98456 42
98457 52
98458 50
98459 48
98460 53
98461 68
98462 67
98463 63
98464 57
98465 65
98466 61
98467 48
98468 63
98469 62
98470 56
98471 42
98472 58
98473 56
98474 62
98475 63
98476 60
98477 65
98478 62
98479 57
98480 62
98481 51
98482 56
98483 52
98484 38
98485 44
98486 52
98487 60
98488 42
98489 54
98490 44
98491 29
98492 26
98493 44
98494 45
98495 48
98496 57
98497 67
98498 54
98499 48
98500 41
98501 51
98502 54
98503 68
98504 70
98505 63
98506 43
98507 40
98508 38
98509 32
98510 27
98511 34
98512 40
98513 45
98514 55
98515 55
98516 60
98517 67
98518 58
98519 61
98520 64
98521 68
98522 62
98523 57
98524 57
98525 53
98526 50
98527 55
98528 61
98529 77
98530 75
98531 61
98532 49
98533 51
98534 62
98535 52
98536 55
98537 60
98538 41
98539 56
98540 68
98541 59
98542 62
98543 64
98544 55
98545 62
98546 61
98547 55
98548 54
98549 52
98550 61
98551 67
98552 64
98553 54
98554 61
98555 65
98556 62
98557 56
98558 54
98559 69
98560 61
98561 58
98562 62
98563 57
98564 57
98565 58
98566 70
98567 55
98568 61
98569 56
98570 64
98571 65
98572 63
98573 62
98574 63
98575 68
98576 63
98577 53
98578 57
98579 64
98580 60
98581 65
98582 72
98583 59
98584 61
98585 65
98586 70
98587 75
98588 67
98589 61
98590 55
98591 56
98592 52
98593 71
98594 58
98595 56
98596 47
98597 57
98598 66
98599 55
98600 61
98601 64
98602 74
98603 57
98604 64
98605 65
98606 62
98607 70
98608 75
98609 67
98610 62
